,ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score,Location_Initials
1165,1166,Gdańsk University of Technology,Poland,10.3–25.0,17.7,12.8,34.7,38.6,25.5,P
1166,1167,Gebze Technical University,Turkey,10.3–25.0,19.1,13.1,20.3,37.8,27.2,T
1167,1168,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,10.3–25.0,15.2,8.3,13.3,33.5,28.5,R
1168,1169,University of Ghana,Ghana,10.3–25.0,16.8,15.2,31.3,45.0,49.2,G
1169,1170,Gifu University,Japan,10.3–25.0,23.0,11.9,15.3,37.0,24.0,J
1170,1171,GITAM University,India,10.3–25.0,17.0,8.0,10.7,34.7,20.1,I
1171,1172,Government College University Lahore,Pakistan,10.3–25.0,17.7,9.2,8.9,33.7,38.8,P
1172,1173,Grigore T. Popa University of Medicine and Pharmacy,Romania,10.3–25.0,18.6,7.9,12.7,33.6,39.6,R
1173,1174,University of Guadalajara,Mexico,10.3–25.0,15.7,8.1,8.9,33.3,28.5,M
1174,1175,University of Guanajuato,Mexico,10.3–25.0,16.1,8.3,11.3,35.7,34.7,M
1175,1176,Guangxi University,China,10.3–25.0,17.0,12.4,31.6,42.6,23.0,C
1176,1177,Gubkin Russian State University of Oil and Gas,Russian Federation,10.3–25.0,19.0,10.4,20.0,55.4,21.8,R
1177,1178,University of Guilan,Iran,10.3–25.0,20.4,15.7,31.4,37.8,17.7,I
1178,1179,Gunma University,Japan,10.3–25.0,24.8,11.0,13.6,36.8,21.0,J
1179,1180,Gyeongsang National University,South Korea,10.3–25.0,19.5,19.1,17.9,42.4,26.3,S
1180,1181,Hakim Sabzevari University,Iran,10.3–25.0,17.0,9.0,28.6,34.9,24.2,I
1181,1182,Hallym University,South Korea,10.3–25.0,19.1,17.4,17.6,38.8,21.7,S
1182,1183,Hamamatsu University School of Medicine,Japan,10.3–25.0,27.7,14.5,28.6,37.8,18.7,J
1183,1184,Hanoi University of Science and Technology,Vietnam,10.3–25.0,15.3,9.0,30.1,36.5,44.4,V
1184,1185,Hashemite University,Jordan,10.3–25.0,14.4,11.5,9.8,33.4,50.3,J
1185,1186,Université Hassan II de Casablanca,Morocco,10.3–25.0,18.7,8.7,26.2,35.9,28.6,M
1186,1187,University of Havana,Cuba,10.3–25.0,21.4,10.0,7.1,39.5,52.6,C
1187,1188,Helwan University,Egypt,10.3–25.0,15.4,8.6,24.1,34.0,39.3,E
1188,1189,Hosei University,Japan,10.3–25.0,17.1,10.1,27.2,35.0,28.1,J
1189,1190,University of Hradec Králové,Czech Republic,10.3–25.0,16.8,12.8,18.0,36.4,36.2,C
1190,1191,Huaqiao University,China,10.3–25.0,15.4,12.0,35.8,35.8,52.6,C
1191,1192,University of Hyogo,Japan,10.3–25.0,17.5,12.1,7.6,42.5,19.3,J
1192,1193,Ibaraki University,Japan,10.3–25.0,16.7,10.5,7.4,38.8,23.1,J
1193,1194,Ibn Tofaïl University,Morocco,10.3–25.0,19.0,10.2,27.6,37.9,23.5,M
1194,1195,Immanuel Kant Baltic Federal University,Russian Federation,10.3–25.0,19.8,9.0,10.3,34.8,40.1,R
1195,1196,Incheon National University,South Korea,10.3–25.0,18.1,7.9,22.7,35.3,29.1,S
1196,1197,Indian Institute of Technology Patna,India,10.3–25.0,23.4,8.7,41.5,33.8,15.6,I
1197,1198,Industrial University of Santander (UIS),Colombia,10.3–25.0,15.4,11.3,37.2,33.4,37.2,C
1198,1199,IPB University,Indonesia,10.3–25.0,24.7,10.1,12.6,58.1,40.8,I
1199,1200,Irkutsk State University,Russian Federation,10.3–25.0,16.8,8.9,13.5,34.1,22.9,R
1200,1201,University of Isfahan,Iran,10.3–25.0,34.8,22.0,17.3,46.3,20.1,I
1201,1202,I-Shou University,Taiwan,10.3–25.0,16.3,19.0,15.0,52.2,35.8,T
1202,1203,The Islamia University of Bahawalpur,Pakistan,10.3–25.0,17.4,10.9,23.3,33.4,38.0,P
1203,1204,Istanbul Medipol University,Turkey,10.3–25.0,13.5,9.4,12.5,35.6,23.5,T
1204,1205,Ivane Javakhishvili Tbilisi State University,Georgia,10.3–25.0,15.2,9.2,5.1,33.7,46.7,G
1205,1206,Ivan Franko National University of Lviv,Ukraine,10.3–25.0,20.0,7.7,8.1,33.7,33.5,U
1206,1207,Iwate University,Japan,10.3–25.0,19.1,10.2,10.2,35.6,23.6,J
1207,1208,Izmir Institute of Technology,Turkey,10.3–25.0,17.6,10.5,23.6,41.4,28.9,T
1208,1209,James Madison University,United States,10.3–25.0,18.1,11.3,24.4,33.6,27.7,U
1209,1210,Jan Evangelista Purkyně University,Czech Republic,10.3–25.0,15.2,11.5,20.6,35.8,34.0,C
1210,1211,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,10.3–25.0,27.3,10.5,13.3,33.9,14.4,I
1211,1212,Jeju National University,South Korea,10.3–25.0,17.5,14.8,16.4,35.4,22.2,S
1212,1213,Jeonbuk National University,South Korea,10.3–25.0,22.4,20.7,26.0,39.4,30.1,S
1213,1214,Jianghan University,China,10.3–25.0,15.9,10.1,24.8,36.2,22.3,C
1214,1215,Kagawa University,Japan,10.3–25.0,20.0,12.2,26.8,39.5,30.8,J
1215,1216,Kagoshima University,Japan,10.3–25.0,19.9,10.9,17.6,41.7,24.8,J
1216,1217,Kanagawa University,Japan,10.3–25.0,15.3,7.6,16.5,33.8,28.3,J
1217,1218,Kanazawa University,Japan,10.3–25.0,27.1,18.2,24.8,35.9,26.0,J
1218,1219,Kanazawa Medical University,Japan,10.3–25.0,24.3,8.3,28.3,33.7,20.4,J
1219,1220,Kangwon National University,South Korea,10.3–25.0,18.9,15.9,18.8,36.9,22.3,S
1220,1221,Kansai University,Japan,10.3–25.0,17.0,7.8,6.9,34.7,23.0,J
1221,1222,Kasetsart University,Thailand,10.3–25.0,19.3,13.1,12.7,49.3,34.7,T
1222,1223,Kaunas University of Technology,Lithuania,10.3–25.0,17.1,10.9,8.7,38.5,35.9,L
1223,1224,Kazan National Research Technical University ,Russian Federation,10.3–25.0,18.6,9.4,39.1,47.4,28.9,R
1224,1225,Kazan National Research Technological University,Russian Federation,10.3–25.0,18.1,9.1,17.5,45.6,26.7,R
1225,1226,Kharazmi University,Iran,10.3–25.0,31.4,13.7,23.8,37.7,18.9,I
1226,1227,Khon Kaen University,Thailand,10.3–25.0,22.8,13.3,18.4,56.0,30.3,T
1227,1228,KIIT University,India,10.3–25.0,22.1,12.2,34.4,66.6,18.3,I
1228,1229,King Faisal University,Saudi Arabia,10.3–25.0,15.6,9.2,22.6,63.1,73.0,S
1229,1230,King Mongkut’s Institute of Technology Ladkrabang,Thailand,10.3–25.0,18.1,21.6,6.2,84.7,20.2,T
1230,1231,King Mongkut's University of Technology North Bangkok,Thailand,10.3–25.0,15.9,10.3,17.0,38.8,21.3,T
1231,1232,Kitasato University,Japan,10.3–25.0,24.4,10.1,20.3,42.1,16.7,J
1232,1233,KL University,India,10.3–25.0,15.6,8.8,32.8,33.8,15.5,I
1233,1234,Kochi University,Japan,10.3–25.0,20.1,10.8,17.8,38.5,24.2,J
1234,1235,Kochi University of Technology,Japan,10.3–25.0,24.4,14.6,15.0,41.7,31.7,J
1235,1236,Kogakuin University,Japan,10.3–25.0,17.1,10.5,19.8,40.6,19.9,J
1236,1237,Kookmin University,South Korea,10.3–25.0,18.5,10.1,16.7,38.1,30.7,S
1237,1238,Universiti Kuala Lumpur,Malaysia,10.3–25.0,16.6,8.1,21.6,34.0,33.7,M
1238,1239,Kumamoto University,Japan,10.3–25.0,25.9,14.9,26.0,44.4,30.9,J
1239,1240,Kunming University of Science and Technology,China,10.3–25.0,15.4,12.1,12.2,46.1,17.9,C
1240,1241,Kuwait University,Kuwait,10.3–25.0,19.8,10.4,31.2,35.0,70.3,K
1241,1242,Kwansei Gakuin University,Japan,10.3–25.0,16.5,8.7,29.5,34.3,33.7,J
1242,1243,Kyoto Sangyo University,Japan,10.3–25.0,14.3,8.0,20.0,33.4,38.0,J
1243,1244,Kyoto Institute of Technology,Japan,10.3–25.0,21.3,15.0,8.0,40.9,24.9,J
1244,1245,Kyushu Institute of Technology (Kyutech),Japan,10.3–25.0,19.4,12.9,24.9,51.0,31.5,J
1245,1246,Latvia University of Life Sciences and Technologies,Latvia,10.3–25.0,17.5,20.4,6.9,37.1,19.0,L
1246,1247,Lebanese University,Lebanon,10.3–25.0,21.5,7.2,16.7,33.4,77.9,L
1247,1248,University of León,Spain,10.3–25.0,17.1,11.9,38.5,36.3,47.3,S
1248,1249,University of Lethbridge,Canada,10.3–25.0,17.3,12.2,21.4,33.5,57.8,C
1249,1250,L.N. Gumilyov Eurasian National University,Kazakhstan,10.3–25.0,21.6,8.5,20.9,33.4,55.3,K
1250,1251,Lobachevsky State University of Nizhni Novgorod,Russian Federation,10.3–25.0,26.4,11.5,10.9,42.9,31.8,R
1251,1252,University of Łódź,Poland,10.3–25.0,18.5,11.4,13.2,33.6,31.7,P
1252,1253,Lodz University of Technology,Poland,10.3–25.0,17.4,11.4,22.5,37.6,24.2,P
1253,1254,London South Bank University,United Kingdom,10.3–25.0,16.8,10.9,30.0,33.7,76.7,U
1254,1255,Londrina State University,Brazil,10.3–25.0,21.9,13.4,15.0,33.3,19.5,B
1255,1256,Lorestan University,Iran,10.3–25.0,24.1,10.7,39.4,34.8,17.1,I
1256,1257,University of Lucknow,India,10.3–25.0,21.7,9.5,12.2,33.4,16.6,I
1257,1258,Maharaja Sayajirao University of Baroda,India,10.3–25.0,13.9,8.8,14.1,34.6,15.1,I
1258,1259,Mahasarakham University,Thailand,10.3–25.0,17.9,7.9,9.6,34.5,26.9,T
1259,1260,University of Malaga,Spain,10.3–25.0,17.2,11.7,36.8,35.7,41.7,S
1260,1261,Universiti Malaysia Perlis,Malaysia,10.3–25.0,18.6,11.7,31.7,35.5,28.3,M
1261,1262,Universiti Malaysia Sarawak (UNIMAS),Malaysia,10.3–25.0,21.5,8.9,9.3,33.8,43.8,M
1262,1263,Manipal Academy of Higher Education,India,10.3–25.0,29.9,13.4,12.6,39.9,33.3,I
1263,1264,University of Manouba,Tunisia,10.3–25.0,17.8,7.8,22.0,33.4,41.9,T
1264,1265,University of Maribor,Slovenia,10.3–25.0,18.0,16.3,31.5,40.7,38.8,S
1265,1266,Marmara University,Turkey,10.3–25.0,16.8,8.5,21.4,33.4,24.4,T
1266,1267,University of Marrakech Cadi Ayyad,Morocco,10.3–25.0,17.8,10.2,25.9,34.5,41.0,M
1267,1268,University of Mazandaran,Iran,10.3–25.0,28.6,12.4,32.7,37.1,18.5,I
1268,1269,Meiji University,Japan,10.3–25.0,18.7,8.4,11.0,34.9,27.2,J
1269,1270,Meijo University,Japan,10.3–25.0,16.5,10.5,13.5,34.5,27.3,J
1270,1271,Mendel University in Brno,Czech Republic,10.3–25.0,18.1,16.5,8.1,35.1,45.9,C
1271,1272,Menoufia University,Egypt,10.3–25.0,15.2,7.9,32.9,35.2,36.8,E
1272,1273,M'Hamed Bougara University of Boumerdès,Algeria,10.3–25.0,14.9,7.2,13.2,33.4,29.3,A
1273,1274,Michoacán University of San Nicolás of Hidalgo,Mexico,10.3–25.0,15.3,9.9,9.6,34.3,29.3,M
1274,1275,Mie University,Japan,10.3–25.0,21.7,10.5,17.0,42.4,23.7,J
1275,1276,Ming Chuan University,Taiwan,10.3–25.0,15.1,11.9,12.7,34.1,29.1,T
1276,1277,Minia University,Egypt,10.3–25.0,15.1,7.3,30.5,33.5,44.9,E
1277,1278,MIREA - Russian Technological University,Russian Federation,10.3–25.0,15.5,10.2,4.1,58.9,17.7,R
1278,1279,University of Miskolc,Hungary,10.3–25.0,14.9,8.9,14.4,34.9,28.7,H
1279,1280,University of Miyazaki,Japan,10.3–25.0,22.1,10.2,21.1,36.1,23.7,J
1280,1281,Mohammed V University of Rabat,Morocco,10.3–25.0,27.2,10.3,14.8,41.6,27.9,M
1281,1282,University of Monastir,Tunisia,10.3–25.0,19.0,9.0,16.5,33.4,43.5,T
1282,1283,University of Montenegro,Montenegro,10.3–25.0,12.7,10.4,13.8,33.4,44.5,M
1283,1284,Morgan State University,United States,10.3–25.0,18.2,10.0,35.7,33.4,48.7,U
1284,1285,Moscow Aviation Institute,Russian Federation,10.3–25.0,22.6,10.8,11.9,70.7,24.5,R
1285,1286,Moscow Power Engineering Institute,Russian Federation,10.3–25.0,17.8,13.3,11.3,74.7,29.4,R
1286,1287,Multimedia University,Malaysia,10.3–25.0,18.1,9.5,20.3,36.9,37.2,M
1287,1288,University of Mumbai,India,10.3–25.0,27.3,24.8,14.1,35.0,15.2,I
1288,1289,University of Murcia,Spain,10.3–25.0,18.5,14.9,35.3,35.5,42.0,S
1289,1290,Muroran Institute of Technology,Japan,10.3–25.0,16.1,9.9,38.6,38.7,32.1,J
1290,1291,University of Mysore,India,10.3–25.0,30.7,8.3,11.4,33.8,32.9,I
1291,1292,Universidad Nacional del Litoral,Argentina,10.3–25.0,13.4,8.4,16.1,34.7,27.1,A
1292,1293,Nagaoka University of Technology,Japan,10.3–25.0,23.1,14.8,9.7,44.0,33.6,J
1293,1294,Nagasaki University,Japan,10.3–25.0,26.1,14.7,24.4,40.5,30.6,J
1294,1295,Nagoya City University,Japan,10.3–25.0,24.5,15.5,25.2,45.0,19.4,J
1295,1296,Nagoya Institute of Technology,Japan,10.3–25.0,18.3,19.1,10.6,49.4,24.0,J
1296,1297,Nanjing University of Aeronautics and Astronautics,China,10.3–25.0,21.4,22.4,21.1,76.9,19.7,C
1297,1298,Nara Medical University,Japan,10.3–25.0,26.7,11.0,27.6,42.2,15.8,J
1298,1299,Naresuan University,Thailand,10.3–25.0,18.0,8.2,14.1,42.8,35.9,T
1299,1300,National Changhua University of Education,Taiwan,10.3–25.0,20.2,19.3,9.8,36.8,21.4,T
1300,1301,National Chiayi University,Taiwan,10.3–25.0,15.7,12.1,10.0,65.7,18.3,T
1301,1302,National Chi Nan University,Taiwan,10.3–25.0,17.8,15.4,5.5,48.0,31.1,T
1302,1303,National Chin-Yi University of Technology,Taiwan,10.3–25.0,14.6,22.8,5.9,46.4,20.0,T
1303,1304,National Chung Cheng University,Taiwan,10.3–25.0,19.9,19.5,13.9,38.6,22.8,T
1304,1305,National Chung Hsing University,Taiwan,10.3–25.0,23.2,21.1,20.5,50.1,27.9,T
1305,1306,National University of Colombia,Colombia,10.3–25.0,18.9,14.3,35.2,33.9,36.3,C
1306,1307,National University of Córdoba,Argentina,10.3–25.0,19.0,9.5,20.1,33.9,34.7,A
1307,1308,National University of Cuyo,Argentina,10.3–25.0,19.6,7.3,24.7,33.4,38.7,A
1308,1309,National Ilan University,Taiwan,10.3–25.0,14.5,11.8,16.9,34.2,32.4,T
1309,1310,"National Institute of Technology, Tiruchirappalli",India,10.3–25.0,23.3,14.5,36.9,36.9,22.5,I
1310,1311,National University of Kaohsiung,Taiwan,10.3–25.0,14.0,15.0,6.0,38.4,26.7,T
1311,1312,National Polytechnic University (IPN),Mexico,10.3–25.0,17.4,8.7,14.9,40.0,24.5,M
1312,1313,National Research University of Electronic Technology (MIET),Russian Federation,10.3–25.0,37.9,14.0,8.6,80.0,20.6,R
1313,1314,National Research Saratov State University,Russian Federation,10.3–25.0,21.0,11.3,24.2,37.3,31.3,R
1314,1315,National University of San Martín,Argentina,10.3–25.0,17.0,9.8,28.6,34.0,40.5,A
1315,1316,National Taipei University,Taiwan,10.3–25.0,19.5,14.1,23.0,34.4,27.2,T
1316,1317,National Taiwan Ocean University,Taiwan,10.3–25.0,18.6,22.2,18.5,53.8,31.2,T
1317,1318,National Technical University Kharkiv Polytechnic Institute,Ukraine,10.3–25.0,20.7,7.8,9.4,34.0,26.4,U
1318,1319,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,10.3–25.0,18.5,8.6,10.7,33.4,21.0,U
1319,1320,National Yunlin University of Science and Technology,Taiwan,10.3–25.0,20.9,27.6,8.0,99.4,21.3,T
1320,1321,Nicolaus Copernicus University in Toruń,Poland,10.3–25.0,20.1,11.7,22.5,34.7,27.2,P
1321,1322,University of Nigeria Nsukka,Nigeria,10.3–25.0,23.1,8.9,22.1,34.2,27.2,N
1322,1323,Slovak University of Agriculture in Nitra,Slovakia,10.3–25.0,19.1,9.7,10.4,35.4,39.5,S
1323,1324,University of North Carolina Wilmington,United States,10.3–25.0,16.2,8.2,28.1,34.4,27.5,U
1324,1325,North China Electric Power University,China,10.3–25.0,17.7,12.8,30.9,55.8,17.6,C
1325,1326,"University of the North, Colombia",Colombia,10.3–25.0,15.0,10.7,21.5,35.1,52.6,C
1326,1327,North-Eastern Federal University,Russian Federation,10.3–25.0,20.6,8.8,9.8,36.6,33.9,R
1327,1328,Northwest University,China,10.3–25.0,20.4,11.8,37.6,40.7,23.9,C
1328,1329,University of Novi Sad,Serbia,10.3–25.0,16.1,9.5,13.6,35.6,34.0,S
1329,1330,Novosibirsk State Technical University,Russian Federation,10.3–25.0,19.9,12.5,9.9,36.0,35.9,R
1330,1331,Oakland University,United States,10.3–25.0,27.2,13.9,27.5,33.8,30.8,U
1331,1332,Obafemi Awolowo University,Nigeria,10.3–25.0,17.7,9.3,13.7,36.3,33.3,N
1332,1333,Ochanomizu University,Japan,10.3–25.0,23.9,12.6,10.6,37.4,24.1,J
1333,1334,Oita University,Japan,10.3–25.0,20.0,9.4,27.4,37.1,18.8,J
1334,1335,Omsk State Technical University,Russian Federation,10.3–25.0,16.6,7.9,27.3,35.3,30.4,R
1335,1336,Ondokuz Mayis University,Turkey,10.3–25.0,15.7,8.8,7.9,37.2,27.5,T
1336,1337,Osaka City University,Japan,10.3–25.0,25.6,14.4,28.2,41.5,24.7,J
1337,1338,Osaka Institute of Technology,Japan,10.3–25.0,15.1,10.9,22.0,36.0,22.0,J
1338,1339,Osaka Medical College,Japan,10.3–25.0,27.8,10.2,14.7,35.9,16.1,J
1339,1340,Osaka Prefecture University,Japan,10.3–25.0,21.8,16.5,16.1,42.2,21.7,J
1340,1341,University of Ostrava,Czech Republic,10.3–25.0,17.3,14.4,24.9,33.5,40.7,C
1341,1342,Padjadjaran University,Indonesia,10.3–25.0,22.5,8.6,14.5,40.5,22.0,I
1342,1343,University of Pardubice,Czech Republic,10.3–25.0,19.0,16.4,7.4,34.5,29.6,C
1343,1344,Paris Nanterre University,France,10.3–25.0,22.6,18.2,12.8,33.6,51.2,F
1344,1345,University of Patras,Greece,10.3–25.0,16.6,12.3,39.9,39.2,37.8,G
1345,1346,Pavol Jozef Šafárik University in Košice,Slovakia,10.3–25.0,39.0,9.5,16.0,33.5,63.9,S
1346,1347,Perm National Research Polytechnic University,Russian Federation,10.3–25.0,19.5,10.5,7.5,56.5,23.2,R
1347,1348,Perm State University,Russian Federation,10.3–25.0,19.2,9.9,2.9,38.8,16.8,R
1348,1349,Pirogov Russian National Research Medical University,Russian Federation,10.3–25.0,38.3,10.0,3.1,37.1,21.1,R
1349,1350,PMAS Arid Agriculture University Rawalpindi,Pakistan,10.3–25.0,14.8,9.3,23.2,33.3,38.3,P
1350,1351,Polytechnic Institute of Porto,Portugal,10.3–25.0,14.1,9.4,44.6,33.5,34.9,P
1351,1352,Polytechnic University of Bucharest,Romania,10.3–25.0,16.0,11.1,11.8,33.9,21.3,R
1352,1353,Polytechnic University of Timişoara,Romania,10.3–25.0,14.7,8.2,13.8,34.3,19.3,R
1353,1354,Pondicherry University,India,10.3–25.0,36.5,20.3,16.7,33.4,14.8,I
1354,1355,Pontifical Bolivarian University (UPB) – Medellín,Colombia,10.3–25.0,16.9,9.2,7.9,33.7,37.3,C
1355,1356,Pontifical Catholic University of Minas Gerais,Brazil,10.3–25.0,14.6,8.3,7.0,33.7,20.7,B
1356,1357,Pontifical Catholic University of Paraná,Brazil,10.3–25.0,19.4,11.3,30.9,36.3,27.8,B
1357,1358,Pontifical Catholic University of Peru,Peru,10.3–25.0,20.5,8.9,36.6,34.7,45.4,P
1358,1359,Pontifical Catholic University of Valparaíso,Chile,10.3–25.0,16.8,16.0,17.2,47.4,48.9,C
1359,1360,Port Said University,Egypt,10.3–25.0,13.9,7.2,19.6,33.4,42.3,E
1360,1361,Prince of Songkla University,Thailand,10.3–25.0,17.9,11.2,18.8,37.8,31.5,T
1361,1362,PSG College of Technology,India,10.3–25.0,17.2,8.9,12.2,34.0,14.2,I
1362,1363,Public University of Navarre,Spain,10.3–25.0,18.5,12.7,36.1,35.9,45.3,S
1363,1364,University of the Punjab,Pakistan,10.3–25.0,20.1,11.2,34.8,34.2,33.8,P
1364,1365,Qassim University,Saudi Arabia,10.3–25.0,16.6,7.4,13.2,34.5,73.6,S
1365,1366,Razi University,Iran,10.3–25.0,24.7,14.3,30.5,35.4,17.6,I
1366,1367,Recep Tayyip Erdoğan University,Turkey,10.3–25.0,15.4,8.6,8.2,33.4,18.4,T
1367,1368,University Rey Juan Carlos,Spain,10.3–25.0,15.4,10.5,41.0,35.5,43.7,S
1368,1369,Riga Technical University,Latvia,10.3–25.0,20.6,18.1,18.3,57.2,46.0,L
1369,1370,Rio de Janeiro State University (UERJ),Brazil,10.3–25.0,25.6,11.4,15.6,38.9,23.1,B
1370,1371,Ritsumeikan University,Japan,10.3–25.0,18.9,12.6,16.4,35.9,36.8,J
1371,1372,Robert Gordon University,United Kingdom,10.3–25.0,16.6,11.3,22.8,34.3,76.8,U
1372,1373,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,10.3–25.0,20.5,14.8,13.4,36.5,21.4,R
1373,1374,Ryukoku University,Japan,10.3–25.0,15.5,10.2,12.1,34.3,21.5,J
1374,1375,University of the Ryukyus,Japan,10.3–25.0,19.7,12.0,15.9,41.3,29.2,J
1375,1376,University of La Sabana,Colombia,10.3–25.0,15.9,9.6,5.0,33.8,40.5,C
1376,1377,Saga University,Japan,10.3–25.0,21.8,12.7,20.1,49.6,23.8,J
1377,1378,Saitama University,Japan,10.3–25.0,18.9,13.0,17.5,35.6,32.9,J
1378,1379,Saitama Medical University,Japan,10.3–25.0,23.3,8.8,30.7,37.1,15.3,J
1379,1380,Sakarya University,Turkey,10.3–25.0,14.0,9.0,17.6,35.1,20.9,T
1380,1381,Samara University,Russian Federation,10.3–25.0,20.3,12.3,22.1,43.1,33.8,R
1381,1382,Samara State Technical University,Russian Federation,10.3–25.0,15.6,8.9,13.7,42.6,16.5,R
1382,1383,San Sebastián University,Chile,10.3–25.0,17.8,7.6,7.5,33.4,44.0,C
1383,1384,Santa Catarina State University,Brazil,10.3–25.0,20.0,9.7,23.7,34.1,16.8,B
1384,1385,"University of Santiago, Chile (USACH)",Chile,10.3–25.0,16.0,15.3,12.2,35.9,47.4,C
1385,1386,Sapporo Medical University,Japan,10.3–25.0,28.9,11.7,27.8,42.9,15.4,J
1386,1387,University of Sargodha,Pakistan,10.3–25.0,24.6,9.0,15.6,35.1,40.5,P
1387,1388,SASTRA University,India,10.3–25.0,17.8,9.5,37.9,41.8,15.1,I
1388,1389,Satbayev University,Kazakhstan,10.3–25.0,17.7,10.0,21.0,44.0,43.4,K
1389,1390,Sathyabama Institute of Science and Technology,India,10.3–25.0,19.5,9.6,13.8,34.0,16.6,I
1390,1391,Saveetha University,India,10.3–25.0,22.3,7.7,1.9,35.2,27.9,I
1391,1392,University of Sciences and Technology Houari Boumediene,Algeria,10.3–25.0,15.7,8.3,8.1,33.5,35.5,A
1392,1393,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,10.3–25.0,18.7,7.2,6.4,33.6,36.0,A
1393,1394,Sechenov University,Russian Federation,10.3–25.0,27.3,11.5,8.5,36.7,42.1,R
1394,1395,Selçuk University,Turkey,10.3–25.0,15.6,8.4,24.6,33.8,21.5,T
1395,1396,Semnan University,Iran,10.3–25.0,21.4,9.2,43.9,34.0,17.3,I
1396,1397,University of Seoul,South Korea,10.3–25.0,23.8,18.2,27.0,40.1,28.8,S
1397,1398,Seoul National University of Science and Technology (SeoulTech),South Korea,10.3–25.0,20.3,14.2,16.7,37.9,23.4,S
1398,1399,University of Sfax,Tunisia,10.3–25.0,25.6,11.1,16.4,33.4,41.8,T
1399,1400,Shahed University,Iran,10.3–25.0,25.5,14.3,16.5,37.8,14.9,I
1400,1401,Shahid Bahonar University of Kerman,Iran,10.3–25.0,18.4,15.2,18.5,43.1,16.7,I
1401,1402,​Shahid Chamran University of Ahvaz,Iran,10.3–25.0,28.2,17.2,16.2,70.8,16.1,I
1402,1403,Shahid Rajaee Teacher Training University,Iran,10.3–25.0,15.9,18.6,25.4,69.0,19.2,I
1403,1404,Shahrekord University,Iran,10.3–25.0,18.1,11.3,44.3,34.4,16.5,I
1404,1405,Shahrood University of Technology,Iran,10.3–25.0,24.3,15.0,35.1,35.0,21.2,I
1405,1406,Shibaura Institute of Technology Tokyo,Japan,10.3–25.0,17.7,14.8,10.3,39.7,31.2,J
1406,1407,Shiga University of Medical Science,Japan,10.3–25.0,26.8,10.6,37.0,44.9,19.8,J
1407,1408,Shimane University,Japan,10.3–25.0,21.7,11.7,15.4,36.5,22.8,J
1408,1409,Shinshu University,Japan,10.3–25.0,22.6,14.7,30.7,41.4,25.6,J
1409,1410,Shiraz University of Medical Sciences,Iran,10.3–25.0,33.9,9.6,31.8,34.4,17.4,I
1410,1411,Shizuoka University,Japan,10.3–25.0,18.2,14.0,12.2,39.3,30.0,J
1411,1412,University of Shizuoka,Japan,10.3–25.0,20.9,11.8,13.6,36.5,20.9,J
1412,1413,Showa University,Japan,10.3–25.0,30.4,8.9,22.3,34.9,16.5,J
1413,1414,Siberian Federal University,Russian Federation,10.3–25.0,20.3,15.8,22.4,64.8,47.2,R
1414,1415,Siksha ‘O’ Anusandhan,India,10.3–25.0,21.1,8.4,20.1,38.3,13.5,I
1415,1416,University of Silesia in Katowice,Poland,10.3–25.0,18.9,9.4,15.6,33.4,26.3,P
1416,1417,Silesian University of Technology,Poland,10.3–25.0,17.6,11.4,23.6,37.7,18.2,P
1417,1418,Silpakorn University,Thailand,10.3–25.0,17.0,9.2,12.3,41.3,24.9,T
1418,1419,Simón Bolívar University,Venezuela,10.3–25.0,17.2,10.6,16.9,66.3,46.8,V
1419,1420,University of Sistan and Baluchestan,Iran,10.3–25.0,18.0,10.7,14.0,35.1,15.8,I
1420,1421,Slovak University of Technology in Bratislava,Slovakia,10.3–25.0,20.8,12.1,9.6,36.6,28.9,S
1421,1422,Sofia University,Bulgaria,10.3–25.0,21.8,9.4,14.7,34.3,42.2,B
1422,1423,University of Sonora,Mexico,10.3–25.0,14.8,7.5,8.2,33.4,27.9,M
1423,1424,Soongsil University,South Korea,10.3–25.0,22.0,11.4,14.5,35.2,29.5,S
1424,1425,Sophia University,Japan,10.3–25.0,21.7,12.1,11.2,35.1,43.5,J
1425,1426,University of Sousse,Tunisia,10.3–25.0,22.9,8.1,13.7,33.4,37.4,T
1426,1427,University of South Africa,South Africa,10.3–25.0,23.3,22.8,25.2,34.4,34.5,S
1427,1428,University of South China,China,10.3–25.0,16.7,9.3,15.9,41.0,16.7,C
1428,1429,Southern Federal University,Russian Federation,10.3–25.0,19.4,11.1,16.7,44.2,28.7,R
1429,1430,South Ural State University,Russian Federation,10.3–25.0,17.0,12.0,32.2,40.7,26.9,R
1430,1431,South Valley University,Egypt,10.3–25.0,15.1,9.2,39.8,33.6,44.7,E
1431,1432,University of South Wales,United Kingdom,10.3–25.0,16.3,9.8,36.1,33.7,66.7,U
1432,1433,Southwest Jiaotong University,China,10.3–25.0,18.9,17.2,25.2,88.8,25.5,C
1433,1434,Srinakharinwirot University,Thailand,10.3–25.0,18.1,8.5,9.7,33.6,19.3,T
1434,1435,SRM Institute of Science and Technology,India,10.3–25.0,18.1,8.7,20.1,33.5,18.9,I
